address,balance,pct_of_supply,bought_azia,usdc_paid,avg_entry_usd,sold_azia,usdc_received,avg_exit_usd,n_buys,n_sells,has_sold,fully_exited,net_usdc,first_trade,last_trade
0xf03afb33e14c460d42060fc9c13163b2a0671282,0.000000000000000000,0.0000000000,84679.214010,50.000000,0.000590463676,0.000000,0.000000,,1,0,no,yes,-50.000000,2026-09-16T19:30:31.000Z,2026-09-16T19:30:31.000Z
0xf03f8e27c5c40157524cc759b471b88c8a03023a,0.000000000000000000,0.0000000000,14291.994376,3.000000,0.000209907723,0.000000,0.000000,,1,0,no,yes,-3.000000,2026-09-16T20:50:48.000Z,2026-09-16T20:50:48.000Z
0xf0ee45ce49394f258475cfd5c7d51b8ad61f663c,0.000000000000000000,0.0000000000,18704.077203,4.083703,0.000218332230,0.000000,0.000000,,2,0,no,yes,-4.083703,2026-09-16T20:32:15.000Z,2026-09-16T20:33:37.000Z
0xf565bee3b18f8a0cf253a7f872fe1e0e5dfc471d,0.000000000000000000,0.0000000000,332106.538124,92.770050,0.000279338222,332106.538124,61.173359,0.000184197998,2,1,yes,yes,-31.596691,2026-09-16T19:26:27.000Z,2026-09-16T19:27:40.000Z
0xf5c4f837ed72eb2d375b4015533d62ca599bfd92,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xf5d48ae6d51399ba0825fe8f2437778268475d5a,0.000000000000000000,0.0000000000,346616.237016,160.000000,0.000461605611,0.000000,0.000000,,3,0,no,yes,-160.000000,2026-09-16T19:32:52.000Z,2026-09-16T19:46:29.000Z
0xf78bca76a0a8e9c7b2fe66fc62d7d3180d52cd97,0.000000000000000000,0.0000000000,0.000000,0.000000,,0.000000,0.000000,,0,0,no,yes,0.000000,,
0xfa2959b284114655effffbd4b1a1ac5619237121,0.000000000000000000,0.0000000000,142838.137844,50.000000,0.000350046568,142838.137844,60.347224,0.000422486774,3,2,yes,yes,10.347224,2026-09-16T19:26:35.000Z,2026-09-16T20:00:34.000Z
0xfad05bac7e1c197c5d3f5ba8d20286f7ca6894e8,0.000000000000000000,0.0000000000,241176.576404,250.000000,0.001036584911,241176.576404,195.549033,0.000810812709,2,1,yes,yes,-54.450967,2026-09-16T19:31:05.000Z,2026-09-16T19:31:50.000Z
0xfbbc8f2737e1c1ab7a1570e2036086ee1a1b872f,0.000000000000000000,0.0000000000,272860.095019,166.000000,0.000608370381,0.000000,0.000000,,2,0,no,yes,-166.000000,2026-09-16T19:35:47.000Z,2026-09-16T19:59:07.000Z
0xfc3bf72e5353ca8c419dff08db344f92c232d437,0.000000000000000000,0.0000000000,1275776.490653,1129.000000,0.000884951250,0.000000,0.000000,,6,0,no,yes,-1129.000000,2026-09-16T19:30:43.000Z,2026-09-16T19:40:05.000Z
0xfc45c05cf096ee43aca030330bec12ddcdb47c77,0.000000000000000000,0.0000000000,9679.209147,6.000000,0.000619885355,9679.209147,3.799124,0.000392503530,2,2,yes,yes,-2.200876,2026-09-16T19:29:29.000Z,2026-09-16T20:16:51.000Z
0xfd70ec56e9a0c7be48ba9962f322f6336d3cceeb,0.000000000000000000,0.0000000000,1458648.693886,1500.000000,0.001028349051,1458648.693886,590.382896,0.000404746461,5,1,yes,yes,-909.617104,2026-09-16T19:33:18.000Z,2026-09-16T19:39:08.000Z
0xfe403bdf516beb50ca588a83ca3899b6845e7c7f,0.000000000000000000,0.0000000000,349831.368058,127.000000,0.000363032054,349831.368058,178.138546,0.000509212615,2,2,yes,yes,51.138546,2026-09-16T19:26:53.000Z,2026-09-16T19:48:46.000Z
0xff12651b7b2b3451b5c39fba4380acf01bada1d1,0.000000000000000000,0.0000000000,3838799.929854,1980.000000,0.000515786193,3838799.929854,1597.864903,0.000416240735,2,3,yes,yes,-382.135097,2026-09-16T19:34:28.000Z,2026-09-16T20:07:12.000Z
0xff8107e56d1c4d5cae236089b96e724a79d63a69,0.000000000000000000,0.0000000000,86862.916360,50.000000,0.000575619633,0.000000,0.000000,,1,0,no,yes,-50.000000,2026-09-16T19:38:57.000Z,2026-09-16T19:38:57.000Z
